﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,9,1966,16,42.08,,42.11,,42.18,,42.08,,41.85,,41.83,,41.32,,41.66,,41.32,,41.30,,41.77,,42.82,
02LA015,2,9,1966,17,42.10,,42.11,,42.21,,41.98,,41.82,,41.82,,41.18,,41.57,,41.32,,41.38,,41.81,,42.74,
02LA015,2,9,1966,18,42.10,,42.15,,42.13,,42.04,,41.82,,41.82,,41.25,,41.49,,41.17,,41.47,,41.81,,42.63,
02LA015,2,9,1966,19,42.11,,42.14,,42.15,,42.18,,41.83,,41.72,,41.39,,41.57,,41.31,,41.41,,41.69,,42.56,
02LA015,2,9,1966,20,42.06,,42.07,,42.29,,42.27,,,,41.79,,41.33,,41.51,,41.43,,41.40,,41.64,,42.64,
02LA015,2,9,1966,21,42.08,,42.11,,42.32,,42.31,,,,,,41.32,,41.47,,41.39,,41.45,,41.68,,42.71,
02LA015,2,9,1966,22,42.09,,42.20,,42.32,,42.34,,,,,,41.33,,41.55,,41.38,,41.54,,41.75,,42.68,
02LA015,2,9,1966,23,41.99,,42.17,,42.26,,42.42,,,,,,41.34,,41.58,,41.29,,41.48,,41.76,,42.71,
02LA015,2,9,1966,24,42.01,,42.18,,42.27,,42.55,,,,,,41.23,,41.46,,41.23,,41.51,,41.76,,42.89,
02LA015,2,9,1966,25,42.09,,42.19,,42.32,,42.76,,,,,,41.27,,41.44,,41.20,,41.58,,41.79,,42.84,
02LA015,2,9,1966,26,42.08,,42.14,,42.27,,42.90,,,,,,41.34,,41.44,,41.31,,41.56,,41.65,,43.11,
02LA015,2,9,1966,27,42.06,,42.08,,42.07,,42.88,,,,,,41.32,,41.46,,41.32,,41.51,,41.73,,43.25,
02LA015,2,9,1966,28,42.07,,42.07,,42.01,,42.92,,,,,,41.38,,41.32,,41.34,,41.55,,41.92,,43.26,
02LA015,2,9,1966,29,42.04,,,,42.06,,42.77,,,,,,41.33,,41.42,,41.38,,41.56,,42.04,,43.28,
02LA015,2,9,1966,30,41.99,,,,42.07,,42.64,,,,,,41.26,,41.50,,41.31,,41.39,,42.03,,43.21,
02LA015,2,9,1966,31,42.01,,,,42.02,,,,,,,,41.24,,41.45,,,,41.50,,,,43.12,
02LA015,2,9,1967,01,42.89,,42.34,,42.04,,42.54,,42.46,,41.64,,42.22,,41.55,,41.44,,41.49,,42.01,,41.98,
02LA015,2,9,1967,02,42.81,,42.32,,42.02,,42.71,,42.46,,41.71,,42.21,,41.52,,41.41,,41.59,,42.08,,42.02,
02LA015,2,9,1967,03,42.79,,42.34,,41.93,,42.64,,42.49,,41.76,,42.28,,41.53,,41.30,,41.54,,42.18,,41.99,
02LA015,2,9,1967,04,42.84,,42.36,,41.98,,42.60,,42.56,,41.68,,42.25,,41.53,,41.36,,41.48,,42.20,,41.94,
02LA015,2,9,1967,05,42.76,,42.33,,41.93,,42.40,,42.68,,41.64,,42.22,,41.43,,41.39,,41.48,,42.34,,41.99,
02LA015,2,9,1967,06,42.72,,42.39,,41.91,,42.30,,42.79,,41.68,,42.11,,41.42,,41.44,,41.50,,42.44,,41.95,
02LA015,2,9,1967,07,42.60,,42.43,,41.78,,42.12,,42.82,,41.62,,42.04,,41.45,,41.44,,41.47,,42.37,,41.97,
02LA015,2,9,1967,08,42.52,,42.44,,41.70,,42.05,,43.00,,41.63,,42.00,,41.50,,41.44,,41.47,,42.34,,41.97,
02LA015,2,9,1967,09,42.53,,42.45,,41.67,,42.08,,43.14,,41.68,,41.84,,41.47,,41.44,,41.50,,42.32,,41.87,
02LA015,2,9,1967,10,42.61,,42.39,,41.67,,42.10,,43.16,,41.71,,41.82,,41.38,,41.41,,41.50,,42.29,,41.84,
02LA015,2,9,1967,11,42.59,,42.47,,41.64,,42.18,,43.09,,41.70,,41.86,,41.45,,41.45,,41.50,,42.30,,42.15,
02LA015,2,9,1967,12,42.60,,42.54,,41.75,,42.19,,43.05,,41.80,,41.78,,41.51,,41.46,,41.46,,42.30,,42.17,
02LA015,2,9,1967,13,42.55,,42.64,,41.86,,42.23,,42.96,,41.92,,41.72,,41.48,,41.48,,41.46,,42.40,,42.00,
02LA015,2,9,1967,14,42.49,,42.66,,41.86,,42.20,,42.83,,42.00,,41.74,,41.51,,41.45,,41.48,,42.43,,41.89,
02LA015,2,9,1967,15,42.35,,42.65,,41.84,,42.21,,42.75,,42.17,,41.76,,41.53,,41.45,,41.39,,42.42,,41.92,
02LA015,2,9,1967,16,42.36,,42.65,,41.89,,42.14,,42.64,,42.29,,41.63,,41.47,,41.40,,41.45,,42.26,,42.01,
02LA015,2,9,1967,17,42.46,,42.67,,41.88,,42.28,,42.52,,42.39,,41.61,,41.42,,41.33,,41.49,,42.19,,42.06,
02LA015,2,9,1967,18,42.48,,42.58,,41.87,,42.43,,42.37,,42.58,,41.69,,41.51,,41.38,,41.57,,42.11,,42.16,
02LA015,2,9,1967,19,42.48,,42.42,,41.81,,42.48,,42.21,,42.67,,41.65,,41.50,,41.42,,41.72,,42.02,,42.10,
02LA015,2,9,1967,20,42.46,,42.48,,41.89,,42.50,,42.22,,42.66,,41.60,,41.38,,41.44,,41.97,,41.96,,41.90,
02LA015,2,9,1967,21,42.29,,42.47,,41.90,,42.57,,42.18,,42.60,,41.60,,41.41,,41.45,,42.00,,42.06,,41.92,
02LA015,2,9,1967,22,42.12,,42.43,,41.85,,42.68,,42.08,,42.61,,41.57,,41.42,,41.45,,41.89,,42.16,,41.94,
02LA015,2,9,1967,23,42.21,,42.33,,41.90,,42.75,,42.01,,42.64,,41.49,,41.39,,41.42,,41.89,,42.18,,41.91,
02LA015,2,9,1967,24,42.36,,42.23,,41.97,,42.87,,42.00,,42.61,,41.52,,41.45,,41.40,,41.95,,42.00,,41.91,
02LA015,2,9,1967,25,42.36,,42.21,,42.01,,42.97,,42.09,,42.68,,41.58,,41.46,,41.37,,41.93,,42.13,,41.92,
02LA015,2,9,1967,26,42.35,,42.09,,41.94,,43.02,,42.02,,42.67,,41.52,,41.42,,41.43,,41.98,,42.08,,42.10,
02LA015,2,9,1967,27,42.34,,42.07,,42.11,,43.03,,41.96,,42.52,,41.54,,41.33,,41.47,,42.13,,42.11,,42.29,
02LA015,2,9,1967,28,42.28,,42.09,,42.20,,42.95,,41.87,,42.43,,41.59,,41.38,,41.50,,42.10,,42.10,,42.39,
02LA015,2,9,1967,29,42.16,,,,42.27,,42.80,,41.90,,42.33,,41.52,,41.43,,41.58,,42.05,,42.03,,42.36,
02LA015,2,9,1967,30,42.20,,,,42.47,,42.54,,41.85,,42.28,,41.36,,41.47,,41.50,,42.03,,41.96,,42.28,
02LA015,2,9,1967,31,42.31,,,,42.56,,,,41.76,,,,41.49,,41.48,,,,42.02,,,,42.23,
02LA015,2,9,1968,01,41.98,,42.15,,41.82,,42.26,,41.74,,41.52,,41.60,,41.39,,41.29,,,,41.37,,41.39,
02LA015,2,9,1968,02,41.94,,42.12,,41.78,,42.18,,41.84,,41.43,,41.66,,41.37,,41.27,,41.32,,41.41,,41.40,
02LA015,2,9,1968,03,42.09,,42.17,,41.73,,42.13,,41.85,,41.46,,41.68,,41.40,,41.31,,41.30,,41.30,,41.40,
02LA015,2,9,1968,04,42.21,,42.11,,41.90,,42.18,,41.82,,41.45,,41.68,,41.35,,41.33,,41.29,,41.36,,41.57,
02LA015,2,9,1968,05,42.27,,42.10,,42.00,,42.25,,41.78,,41.40,,41.68,,41.40,,41.40,,41.29,,41.36,,41.43,
02LA015,2,9,1968,06,42.31,,42.19,,42.07,,42.28,,41.79,,41.46,,41.68,,41.45,,41.39,,41.27,,41.41,,41.33,
02LA015,2,9,1968,07,42.14,,42.17,,42.09,,42.29,,41.70,,41.47,,41.58,,41.45,,41.30,,41.41,,41.53,,41.31,
02LA015,2,9,1968,08,42.07,,42.14,,42.02,,42.35,,41.62,,41.46,,41.61,,41.42,,41.27,,41.32,,41.46,,41.38,
02LA015,2,9,1968,09,42.25,,42.11,,42.00,,42.30,,41.58,,41.41,,41.64,,41.44,,41.38,,41.34,,41.36,,41.44,
02LA015,2,9,1968,10,42.29,,42.17,,41.93,,42.22,,41.57,,41.50,,41.65,,41.39,,41.41,,41.38,,41.36,,41.55,
02LA015,2,9,1968,11,42.27,,42.15,,41.86,,42.18,,41.67,,41.50,,41.63,,41.31,,41.46,,41.31,,41.36,,41.57,
02LA015,2,9,1968,12,42.25,,42.20,,41.98,,42.11,,41.68,,41.46,,41.60,,41.36,,41.43,,41.29,,41.42,,41.52,
02LA015,2,9,1968,13,42.25,,42.21,,42.04,,42.11,,41.66,,41.47,,41.59,,41.39,,41.41,,41.26,,41.36,,41.51,
02LA015,2,9,1968,14,42.12,,42.11,,42.04,,41.99,,41.62,,41.48,,41.49,,41.36,,41.39,,41.28,,41.30,,41.48,
02LA015,2,9,1968,15,42.17,,42.18,,42.00,,42.02,,41.53,,41.45,,41.58,,41.34,,41.41,,41.31,,41.41,,41.45,
02LA015,2,9,1968,16,42.28,,42.19,,42.01,,42.12,,41.49,,41.45,,41.54,,41.42,,41.43,,41.30,,41.35,,41.52,
02LA015,2,9,1968,17,42.29,,42.22,,41.99,,42.04,,41.55,,41.48,,41.48,,41.45,,41.43,,41.33,,41.29,,41.54,
02LA015,2,9,1968,18,42.20,,42.10,,42.05,,41.97,,41.53,,41.46,,41.50,,41.34,,41.38,,41.38,,41.45,,41.57,
02LA015,2,9,1968,19,42.24,,42.05,,42.13,,41.94,,41.45,,41.50,,41.56,,41.42,,41.34,,41.39,,41.34,,41.63,
02LA015,2,9,1968,20,42.27,,42.03,,42.36,,42.00,,41.53,,41.45,,41.51,,41.47,,41.34,,41.30,,41.21,,41.61,
02LA015,2,9,1968,21,42.28,,41.97,,42.61,,41.96,,41.47,,41.46,,41.37,,41.43,,41.33,,41.28,,41.38,,41.61,
02LA015,2,9,1968,22,42.13,,42.01,,42.69,,41.94,,41.43,,41.59,,41.38,,41.45,,41.27,,41.35,,41.32,,41.54,
02LA015,2,9,1968,23,42.25,,42.09,,42.61,,42.02,,41.45,,41.43,,41.41,,41.41,,,,41.37,,41.38,,41.63,
02LA015,2,9,1968,24,42.28,,42.05,,42.55,,42.02,,41.46,,41.52,,41.45,,41.41,,,,41.35,,41.36,,41.56,
02LA015,2,9,1968,25,42.30,,42.18,,42.36,,42.02,,41.44,,41.53,,41.42,,41.25,,,,41.36,,41.32,,41.37,
02LA015,2,9,1968,26,42.28,,42.24,,42.31,,42.00,,41.46,,41.58,,41.43,,41.33,,,,41.33,,41.34,,41.51,
02LA015,2,9,1968,27,42.21,,42.11,,42.60,,42.00,,41.56,,41.67,,41.43,,41.36,,,,41.29,,41.39,,41.49,
02LA015,2,9,1968,28,42.04,,41.96,,42.73,,41.73,,41.51,,41.73,,41.32,,41.38,,,,41.38,,41.39,,41.56,
02LA015,2,9,1968,29,42.05,,41.93,,42.71,,41.74,,41.56,,41.64,,41.34,,41.39,,,,41.43,,41.43,,41.61,
02LA015,2,9,1968,30,42.25,,,,42.72,,41.73,,41.54,,41.51,,41.36,,41.42,,,,41.39,,41.40,,41.58,
02LA015,2,9,1968,31,42.28,,,,42.49,,,,41.54,,,,41.39,,41.35,,,,41.37,,,,41.61,
02LA015,2,9,1969,01,41.48,,41.96,,41.71,,41.80,,42.41,,41.91,,41.52,,,,41.31,,41.35,,41.57,,41.82,
02LA015,2,9,1969,02,41.48,,41.70,,41.64,,41.79,,42.25,,42.05,,41.58,,,,41.38,,41.41,,41.59,,41.78,
02LA015,2,9,1969,03,41.64,,41.83,,41.72,,41.70,,42.09,,42.00,,41.66,,,,41.39,,41.43,,41.59,,41.79,
02LA015,2,9,1969,04,41.63,,41.82,,41.78,,41.73,,41.84,,42.09,,41.65,,,,41.39,,41.43,,41.56,,41.74,
02LA015,2,9,1969,05,41.58,,41.77,,41.75,,41.74,,41.84,,42.14,,41.60,,,,41.42,,41.33,,41.64,,41.68,
02LA015,2,9,1969,06,41.61,,41.80,,41.65,,41.71,,41.81,,42.01,,41.48,,,,41.34,,41.37,,41.71,,41.73,
02LA015,2,9,1969,07,41.66,,41.79,,41.66,,41.76,,41.84,,41.92,,41.54,,41.53,,41.33,,41.36,,41.77,,41.81,
02LA015,2,9,1969,08,41.68,,41.78,,41.69,,41.88,,41.86,,41.79,,41.55,,41.51,,41.34,,41.35,,41.80,,41.89,
02LA015,2,9,1969,09,41.77,,41.57,,41.66,,41.89,,41.70,,41.82,,41.56,,41.49,,41.36,,41.34,,41.85,,41.79,
02LA015,2,9,1969,10,41.75,,41.72,,41.54,,41.79,,41.62,,41.90,,41.60,,41.44,,41.31,,41.38,,41.88,,41.77,
02LA015,2,9,1969,11,41.75,,41.80,,41.60,,41.81,,41.68,,41.89,,41.61,,41.44,,41.35,,41.39,,41.82,,41.77,
02LA015,2,9,1969,12,41.70,,41.81,,41.61,,41.80,,41.98,,41.88,,41.60,,41.49,,41.36,,41.35,,41.57,,41.77,
02LA015,2,9,1969,13,41.79,,41.78,,41.66,,41.72,,42.27,,41.89,,41.50,,41.48,,41.33,,41.44,,41.65,,41.82,
02LA015,2,9,1969,14,41.83,,41.81,,41.68,,41.73,,42.32,,41.85,,41.51,,41.48,,41.26,,41.29,,41.76,,41.80,
02LA015,2,9,1969,15,41.77,,41.79,,41.71,,41.82,,42.36,,41.73,,41.55,,41.49,,41.31,,41.31,,41.68,,41.82,
02LA015,2,9,1969,16,41.76,,41.70,,41.54,,41.87,,42.35,,41.81,,41.49,,41.42,,41.36,,41.40,,41.68,,41.85,
02LA015,2,9,1969,17,41.76,,41.73,,41.71,,42.00,,42.29,,41.82,,41.47,,41.34,,41.37,,41.33,,41.76,,41.89,
02LA015,2,9,1969,18,41.71,,41.75,,41.76,,42.17,,42.16,,41.82,,41.54,,41.39,,41.36,,41.29,,41.84,,41.99,
02LA015,2,9,1969,19,41.55,,41.74,,41.66,,42.32,,42.36,,41.80,,41.54,,41.50,,41.37,,41.32,,41.88,,42.03,
02LA015,2,9,1969,20,41.67,,41.74,,41.61,,42.21,,42.53,,41.77,,41.42,,41.48,,41.37,,41.41,,41.82,,42.00,
02LA015,2,9,1969,21,41.68,,41.77,,41.70,,42.05,,42.48,,41.74,,41.46,,41.46,,41.27,,41.40,,41.89,,41.98,
02LA015,2,9,1969,22,41.68,,41.77,,41.76,,42.07,,42.40,,41.62,,41.43,,41.50,,41.33,,41.45,,41.95,,41.99,
02LA015,2,9,1969,23,41.69,,41.66,,41.79,,42.33,,42.34,,41.79,,,,41.46,,41.39,,41.39,,41.95,,41.98,
02LA015,2,9,1969,24,41.75,,41.77,,41.84,,42.32,,42.28,,41.83,,,,41.32,,41.35,,41.44,,41.96,,42.06,
02LA015,2,9,1969,25,41.77,,41.85,,41.93,,42.23,,42.17,,41.79,,,,41.38,,41.38,,41.44,,42.03,,42.01,
02LA015,2,9,1969,26,41.69,,41.81,,41.92,,42.10,,42.18,,41.83,,,,41.43,,41.48,,41.50,,42.02,,42.04,
02LA015,2,9,1969,27,41.76,,41.71,,42.03,,42.00,,42.07,,41.75,,,,41.39,,41.44,,41.44,,41.95,,42.02,
02LA015,2,9,1969,28,41.88,,41.72,,42.01,,42.14,,42.06,,41.66,,,,41.40,,41.29,,41.46,,41.89,,41.95,
02LA015,2,9,1969,29,41.90,,,,41.90,,42.38,,42.05,,41.57,,,,41.40,,41.36,,41.49,,41.81,,41.89,
02LA015,2,9,1969,30,41.93,,,,41.84,,42.47,,41.99,,41.64,,,,41.38,,41.40,,41.53,,41.70,,41.99,
02LA015,2,9,1969,31,41.98,,,,41.79,,,,41.91,,,,,,41.26,,,,41.56,,,,41.99,
02LA015,2,9,1970,01,41.87,,41.68,,41.71,,,,42.08,,41.79,,41.66,,41.80,,41.43,,41.39,,41.47,,41.59,
02LA015,2,9,1970,02,41.84,,41.77,,41.71,,,,42.15,,41.86,,41.66,,41.66,,41.40,,41.43,,41.43,,41.56,
02LA015,2,9,1970,03,41.87,,41.84,,41.81,,,,42.14,,41.97,,41.71,,41.76,,41.43,,41.45,,41.48,,41.50,
02LA015,2,9,1970,04,41.78,,41.82,,41.84,,,,42.19,,42.13,,41.69,,41.96,,41.44,,41.43,,41.46,,41.59,
02LA015,2,9,1970,05,41.75,,41.82,,41.82,,,,42.28,,42.19,,41.54,,41.98,,41.35,,41.42,,41.46,,41.57,
02LA015,2,9,1970,06,41.76,,41.79,,41.70,,,,42.32,,42.31,,41.62,,41.93,,41.30,,41.51,,41.50,,41.59,
02LA015,2,9,1970,07,41.79,,41.73,,41.75,,,,42.33,,42.35,,41.65,,41.83,,41.35,,41.49,,41.48,,41.52,
02LA015,2,9,1970,08,41.77,,41.76,,41.79,,,,42.24,,42.32,,41.67,,41.78,,41.46,,41.47,,41.45,,41.64,
02LA015,2,9,1970,09,41.75,,41.80,,41.87,,,,42.08,,42.31,,41.70,,41.72,,41.49,,41.47,,41.50,,41.82,
02LA015,2,9,1970,10,41.82,,41.82,,41.85,,,,41.93,,42.21,,41.78,,41.71,,41.44,,41.51,,41.57,,41.75,
02LA015,2,9,1970,11,41.76,,41.85,,41.92,,41.97,,41.97,,42.18,,41.85,,41.66,,41.36,,41.40,,41.55,,41.80,
02LA015,2,9,1970,12,41.82,,41.79,,41.89,,41.91,,41.99,,42.07,,41.77,,41.67,,41.40,,41.48,,41.60,,41.84,
02LA015,2,9,1970,13,41.81,,41.83,,41.84,,41.94,,42.04,,41.82,,41.81,,41.58,,41.38,,41.53,,41.62,,41.77,
