"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 05:00","2012","10","04","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 06:00","2012","10","04","06:00","15.1","","14.9","","99","","","","7","","9","","1.2","","101.15","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 07:00","2012","10","04","07:00","15.0","","15.0","","100","","","","9","","11","","0.8","","101.14","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 08:00","2012","10","04","08:00","15.0","","15.0","","100","","","","8","","9","","0.4","","101.09","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 09:00","2012","10","04","09:00","15.2","","15.2","","100","","","","11","","7","","0.4","","101.10","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 10:00","2012","10","04","10:00","15.8","","15.8","","100","","","","7","","9","","0.4","","101.06","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 11:00","2012","10","04","11:00","16.9","","16.4","","97","","","","11","","6","","4.8","","101.04","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 12:00","2012","10","04","12:00","19.0","","14.6","","76","","","","24","","15","","19.3","","101.00","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 13:00","2012","10","04","13:00","19.5","","14.6","","73","","","","22","","19","","19.3","","100.92","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 14:00","2012","10","04","14:00","21.1","","14.3","","65","","","","20","","11","","19.3","","100.82","","25","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 15:00","2012","10","04","15:00","21.8","","13.9","","61","","","","19","","13","","24.1","","100.75","","25","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 16:00","2012","10","04","16:00","21.1","","13.7","","63","","","","18","","15","","24.1","","100.70","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 17:00","2012","10","04","17:00","20.4","","13.9","","66","","","","19","","11","","24.1","","100.66","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 18:00","2012","10","04","18:00","18.7","","13.6","","72","","","","18","","7","","24.1","","100.62","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 19:00","2012","10","04","19:00","18.0","","13.8","","76","","","","19","","11","","24.1","","100.63","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 20:00","2012","10","04","20:00","18.3","","14.0","","76","","","","23","","11","","24.1","","100.65","","","","","","Rain"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 21:00","2012","10","04","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 22:00","2012","10","04","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 23:00","2012","10","04","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 00:00","2012","10","05","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 01:00","2012","10","05","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 02:00","2012","10","05","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 03:00","2012","10","05","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 04:00","2012","10","05","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 05:00","2012","10","05","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 06:00","2012","10","05","06:00","9.8","","9.8","","100","","","","","","0","","9.7","","100.55","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 07:00","2012","10","05","07:00","11.4","","11.3","","99","","","","9","","4","","8.0","","100.54","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 08:00","2012","10","05","08:00","12.8","","12.6","","99","","","","7","","4","","8.0","","100.50","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 09:00","2012","10","05","09:00","13.7","","13.3","","97","","","","11","","7","","4.8","","100.46","","","","","","Rain Showers,Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 10:00","2012","10","05","10:00","14.6","","13.8","","95","","","","13","","4","","6.4","","100.46","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 11:00","2012","10","05","11:00","15.8","","14.7","","93","","","","4","","4","","6.4","","100.41","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 12:00","2012","10","05","12:00","17.9","","15.6","","86","","","","","","0","","11.3","","100.33","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 13:00","2012","10","05","13:00","20.2","","15.3","","73","","","","28","","15","","16.1","","100.25","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 14:00","2012","10","05","14:00","20.4","","12.6","","61","","","","26","","20","","24.1","","100.22","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 15:00","2012","10","05","15:00","21.5","","11.5","","53","","","","26","","22","","24.1","","100.20","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 16:00","2012","10","05","16:00","20.8","","10.9","","53","","","","26","","20","","24.1","","100.17","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 17:00","2012","10","05","17:00","19.0","","8.2","","49","","","","25","","20","","24.1","","100.18","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 18:00","2012","10","05","18:00","16.0","","7.6","","57","","","","28","","7","","24.1","","100.19","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 19:00","2012","10","05","19:00","15.0","","7.6","","61","","","","26","","9","","24.1","","100.21","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 20:00","2012","10","05","20:00","11.4","","7.2","","75","","","","27","","9","","24.1","","100.22","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 21:00","2012","10","05","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 22:00","2012","10","05","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-05 23:00","2012","10","05","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 00:00","2012","10","06","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 01:00","2012","10","06","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 02:00","2012","10","06","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 03:00","2012","10","06","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 04:00","2012","10","06","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 05:00","2012","10","06","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 06:00","2012","10","06","06:00","8.9","","8.5","","97","","","","26","","7","","19.3","","100.03","","","","","","Rain"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 07:00","2012","10","06","07:00","8.5","","8.1","","97","","","","25","","7","","16.1","","100.06","","","","","","Rain"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 08:00","2012","10","06","08:00","9.0","","8.2","","95","","","","23","","7","","19.3","","100.00","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 09:00","2012","10","06","09:00","9.9","","8.3","","90","","","","20","","9","","24.1","","99.99","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 10:00","2012","10","06","10:00","10.5","","8.5","","87","","","","25","","11","","19.3","","99.99","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 11:00","2012","10","06","11:00","11.4","","8.7","","83","","","","24","","11","","24.1","","99.98","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 12:00","2012","10","06","12:00","13.3","","8.9","","75","","","","23","","17","","24.1","","99.94","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 13:00","2012","10","06","13:00","10.6","","7.8","","83","","","","29","","33","","16.1","","99.94","","","","","","Rain Showers"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 14:00","2012","10","06","14:00","13.2","","6.1","","62","","","","27","","22","","19.3","","99.93","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 15:00","2012","10","06","15:00","12.1","","5.9","","66","","","","25","","17","","19.3","","99.95","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 16:00","2012","10","06","16:00","8.8","","6.1","","83","","","","27","","17","","16.1","","100.05","","","","","","Rain Showers"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 17:00","2012","10","06","17:00","9.5","","6.3","","80","","","","27","","15","","24.1","","100.09","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 18:00","2012","10","06","18:00","8.3","","6.1","","86","","","","24","","9","","24.1","","100.15","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 19:00","2012","10","06","19:00","8.9","","4.7","","75","","","","25","","15","","24.1","","100.23","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 20:00","2012","10","06","20:00","8.4","","4.6","","77","","","","26","","22","","24.1","","100.30","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 21:00","2012","10","06","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 22:00","2012","10","06","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-06 23:00","2012","10","06","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 00:00","2012","10","07","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 01:00","2012","10","07","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 02:00","2012","10","07","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 03:00","2012","10","07","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 04:00","2012","10","07","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 05:00","2012","10","07","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 06:00","2012","10","07","06:00","3.5","","1.2","","85","","","","30","","6","","24.1","","100.98","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 07:00","2012","10","07","07:00","3.8","","0.7","","80","","","","30","","9","","24.1","","100.98","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 08:00","2012","10","07","08:00","4.2","","0.6","","77","","","","29","","11","","24.1","","101.01","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 09:00","2012","10","07","09:00","5.3","","0.4","","71","","","","31","","13","","24.1","","101.03","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 10:00","2012","10","07","10:00","5.7","","0.5","","69","","","","28","","11","","24.1","","101.06","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 11:00","2012","10","07","11:00","6.3","","0.2","","65","","","","32","","15","","24.1","","101.08","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 12:00","2012","10","07","12:00","8.0","","0.2","","58","","","","32","","13","","24.1","","101.06","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 13:00","2012","10","07","13:00","8.2","","-0.7","","53","","","","32","","7","","24.1","","100.99","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 14:00","2012","10","07","14:00","9.1","","-1.3","","48","","","","19","","17","","24.1","","100.95","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 15:00","2012","10","07","15:00","9.2","","-1.4","","47","","","","28","","19","","24.1","","100.92","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 16:00","2012","10","07","16:00","8.3","","-1.3","","51","","","","26","","11","","24.1","","100.89","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 17:00","2012","10","07","17:00","7.4","","-0.4","","58","","","","27","","9","","24.1","","100.94","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 18:00","2012","10","07","18:00","4.6","","0.2","","73","","","","35","","9","","24.1","","100.92","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 19:00","2012","10","07","19:00","4.0","","0.0","","75","","","","35","","11","","24.1","","100.95","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 20:00","2012","10","07","20:00","4.0","","0.9","","80","","","","36","","9","","24.1","","100.99","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 21:00","2012","10","07","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 22:00","2012","10","07","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-07 23:00","2012","10","07","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 00:00","2012","10","08","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 01:00","2012","10","08","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 02:00","2012","10","08","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 03:00","2012","10","08","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 04:00","2012","10","08","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 05:00","2012","10","08","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 06:00","2012","10","08","06:00","-2.8","","-3.4","","96","","","","35","","11","","24.1","","101.42","","","","-7","","Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 07:00","2012","10","08","07:00","-1.7","","-2.2","","96","","","","","","0","","24.1","","101.48","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 08:00","2012","10","08","08:00","1.5","","-0.1","","89","","","","9","","4","","24.1","","101.55","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 09:00","2012","10","08","09:00","5.0","","0.7","","74","","","","","","0","","24.1","","101.58","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 10:00","2012","10","08","10:00","8.1","","0.4","","58","","","","16","","7","","24.1","","101.58","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 11:00","2012","10","08","11:00","9.0","","-1.0","","49","","","","18","","11","","24.1","","101.57","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 12:00","2012","10","08","12:00","10.6","","-1.3","","43","","","","14","","11","","24.1","","101.53","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 13:00","2012","10","08","13:00","11.7","","-0.8","","42","","","","20","","13","","24.1","","101.48","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 14:00","2012","10","08","14:00","12.2","","-0.7","","41","","","","24","","9","","24.1","","101.48","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 15:00","2012","10","08","15:00","11.7","","-0.5","","43","","","","26","","7","","24.1","","101.45","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 16:00","2012","10","08","16:00","11.8","","-0.8","","42","","","","22","","15","","24.1","","101.46","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 17:00","2012","10","08","17:00","10.4","","-0.2","","48","","","","21","","13","","24.1","","101.49","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 18:00","2012","10","08","18:00","7.9","","0.6","","60","","","","16","","4","","24.1","","101.53","","","","","","Mainly Clear"
